
time,Temperature 1,Battery 1,Signal 1,Temperature 2,Battery 2,Signal 2,Temperature 3,Battery 3,Signal 3,Temperature 4,Battery 4,Signal 4,Temperature 5,Battery 5,Signal 5,Temperature 6,Battery 6,Signal 6,Temperature 7,Battery 7,Signal 7,Temperature 8,Battery 8,Signal 8,Temperature 9,Battery 9,Signal 9,Temperature 10,Battery 10,Signal 10,Temperature 11,Battery 11,Signal 11,Temperature 12,Battery 12,Signal 12,Temperature 13,Battery 13,Signal 13,Temperature 14,Battery 14,Signal 14,Temperature 15,Battery 15,Signal 15,Temperature 16,Battery 16,Signal 16,Temperature 17,Battery 17,Signal 17,Temperature 18,Battery 18,Signal 18,Temperature 19,Battery 19,Signal 19,Temperature 20,Battery 20,Signal 20,Temperature 21,Battery 21,Signal 21,Temperature 22,Battery 22,Signal 22,Temperature 23,Battery 23,Signal 23,Temperature 24,Battery 24,Signal 24,Temperature 25,Battery 25,Signal 25,Temperature 26,Battery 26,Signal 26,Temperature 27,Battery 27,Signal 27,Temperature 28,Battery 28,Signal 28,Temperature 29,Battery 29,Signal 29,Temperature 30,Battery 30,Signal 30,Temperature 31,Battery 31,Signal 31,Temperature 32,Battery 32,Signal 32,Temperature 33,Battery 33,Signal 33,Temperature 34,Battery 34,Signal 34,Temperature 35,Battery 35,Signal 35,Temperature 36,Battery 36,Signal 36,Temperature 37,Battery 37,Signal 37,Temperature 38,Battery 38,Signal 38,Temperature 39,Battery 39,Signal 39,Temperature 40,Battery 40,Signal 40
"September 11, 2025 3:23 PM",23.79,3.0300000000000002,55,23.06,3.0300000000000002,71,22.79,3.02,65,22.55,3.04,66,22.71,3.0300000000000002,34,23.21,3.04,24,21.88,3.04,38,23.23,3.04,68,23.490000000000002,3.0300000000000002,48,23.28,3.0300000000000002,38,21.53,3.0300000000000002,31,23.55,3.02,46,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,3.04,73,22.830000000000002,3.04,34,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.43,3.04,38,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:24 PM",23.79,3.0300000000000002,55,23.06,3.0300000000000002,71,22.79,3.02,65,22.55,3.04,66,22.71,3.0300000000000002,34,23.21,3.04,24,21.88,3.04,38,23.16,3.04,67,23.490000000000002,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.55,3.02,46,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.43,3.04,38,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:25 PM",23.79,3.0300000000000002,55,23.06,3.0300000000000002,71,22.79,3.02,65,22.55,3.04,66,22.71,3.0300000000000002,34,23.21,3.04,24,21.88,3.04,38,23.16,3.04,67,23.490000000000002,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.55,3.02,46,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:26 PM",23.79,3.0300000000000002,55,23.06,3.0300000000000002,71,22.79,3.02,65,22.55,3.04,66,22.71,3.0300000000000002,34,23.21,3.04,24,21.88,3.04,38,23.16,3.04,67,23.490000000000002,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.55,3.02,46,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:27 PM",23.79,3.0300000000000002,55,23.06,3.0300000000000002,71,22.79,3.02,65,22.55,3.04,66,22.71,3.0300000000000002,34,23.21,3.04,24,21.88,3.04,38,23.16,3.04,67,23.490000000000002,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.55,3.02,46,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:28 PM",23.79,3.0300000000000002,55,22.98,3.0300000000000002,71,22.79,3.02,65,22.580000000000002,3.04,67,22.71,3.0300000000000002,34,23.21,3.04,24,21.88,3.04,38,23.16,3.04,67,23.490000000000002,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.55,3.02,46,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:29 PM",23.79,3.0300000000000002,55,22.98,3.0300000000000002,71,22.79,3.02,65,22.580000000000002,3.04,67,22.71,3.0300000000000002,34,23.16,3.04,41,21.85,3.04,41,23.16,3.04,67,23.490000000000002,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.55,3.02,46,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:30 PM",23.79,3.0300000000000002,55,22.98,3.0300000000000002,71,22.79,3.02,65,22.580000000000002,3.04,67,22.68,3.0300000000000002,26,23.16,3.04,41,21.85,3.04,41,23.16,3.04,67,23.48,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.6,3.02,43,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:30 PM",23.79,3.0300000000000002,55,22.98,3.0300000000000002,71,22.79,3.02,65,22.580000000000002,3.04,67,22.68,3.0300000000000002,26,23.16,3.04,41,21.85,3.04,41,23.16,3.04,67,23.48,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.6,3.02,43,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.69,3.04,65,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:32 PM",23.79,3.0300000000000002,55,22.98,3.0300000000000002,71,22.79,3.02,65,22.580000000000002,3.04,67,22.68,3.0300000000000002,26,23.16,3.04,41,21.85,3.04,41,23.16,3.04,67,23.48,3.0300000000000002,48,23.28,3.0300000000000002,58,21.53,3.0300000000000002,31,23.6,3.02,43,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,3.04,73,22.84,3.0300000000000002,50,22.7,3.04,70,0,0,0,0,0,0,24.88,3.0300000000000002,34,25.45,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
